Day,Start,End,Work unit description,Work unit details,Duration,Task,Tags,Task details,
12/24/2021,0:00,1:00,studio,,60 min,HOMEWORK,,,
12/25/2021,13:19,16:25,基础设施,,182 min,HOMEWORK,,,
12/26/2021,10:11,12:13,基础设施,,122 min,HOMEWORK,,,
12/26/2021,12:49,14:25,基础设施,,96 min,HOMEWORK,,,
12/26/2021,17:20,17:55,,,35 min,DATA_SCIENCE,,,
12/26/2021,17:55,18:50,video plan,,55 min,PERSONAL_GROWTH,,,
12/27/2021,9:00,9:55,城设,,55 min,HOMEWORK,,,
12/27/2021,11:00,11:31,Delirious New York,,31 min,READ_BOOKS,,,
12/27/2021,15:51,17:25,城设建模,,94 min,HOMEWORK,,,
12/27/2021,18:50,20:01,城设建模,,71 min,HOMEWORK,,,
12/27/2021,21:00,21:37,园林植物,,37 min,HOMEWORK,,,
12/27/2021,21:52,22:16,视频课,,24 min,HOMEWORK,,,
12/28/2021,14:38,17:17,城设建模,,149 min,HOMEWORK,,,
12/28/2021,17:17,17:47,应付论文,,30 min,HOMEWORK,,,
12/28/2021,20:13,21:27,应付论文,,73 min,HOMEWORK,,,
12/29/2021,9:27,9:47,,,20 min,PERSONAL_GROWTH,,,
12/29/2021,9:47,10:47,,,60 min,DATA_SCIENCE,,,
12/29/2021,14:24,16:21,园林植物,,116 min,HOMEWORK,,,
12/30/2021,8:42,9:42,500xp,,60 min,DATA_SCIENCE,,,
12/30/2021,11:07,11:37,学校资料,,30 min,PERSONAL_GROWTH,,,
12/30/2021,11:37,12:08,园林植物,,31 min,HOMEWORK,,,
12/30/2021,15:08,16:55,园林植物,,107 min,HOMEWORK,,,
1/3/2022,10:58,12:08,Urban Analytics,,70 min,READ_BOOKS,,,
1/3/2022,16:15,19:39,citespace,,204 min,THESIS,,,
1/3/2022,21:00,22:49,Python 340xp,,109 min,DATA_SCIENCE,,,
1/3/2022,22:49,23:58,citespace,,69 min,THESIS,,,
1/4/2022,8:48,9:13,城设,,25 min,HOMEWORK,,,
1/4/2022,11:06,12:19,Python 650xp,,73 min,DATA_SCIENCE,,,
1/4/2022,15:18,16:28,城设,,70 min,HOMEWORK,,,
1/4/2022,17:10,18:18,城设,,68 min,HOMEWORK,,,
1/4/2022,19:35,20:37,园林植物,,62 min,EXAM_PREPARATION,,,
1/4/2022,20:37,21:59,城设平面图,,82 min,HOMEWORK,,,
1/5/2022,9:32,10:54,python 470xp,,81 min,DATA_SCIENCE,,,
1/5/2022,10:07,16:37,城设平面图,,390 min,HOMEWORK,,,
1/5/2022,18:07,21:07,城设,,180 min,HOMEWORK,,,
1/5/2022,21:46,23:59,城设不知道在干啥,,133 min,HOMEWORK,,,
1/6/2022,0:00,1:47,城设不知道在干啥,,107 min,HOMEWORK,,,
1/6/2022,15:23,17:00,园林植物,,96 min,EXAM_PREPARATION,,,
1/6/2022,20:15,21:20,python 350xp,,64 min,DATA_SCIENCE,,,
1/7/2022,9:48,10:45,读论文,,56 min,THESIS,,,
1/7/2022,12:42,13:42,Python 300xp,,60 min,DATA_SCIENCE,,,
1/7/2022,15:27,17:37,,,130 min,READ_BOOKS,,,
1/7/2022,20:40,21:37,citespace,,57 min,THESIS,,,
1/8/2022,13:43,17:10,,,174 min,DATA_SCIENCE,,,
1/9/2022,9:11,10:11,,,60 min,HOMEWORK,,,
1/9/2022,17:30,19:11,Python 320XP,,101 min,DATA_SCIENCE,,,
1/10/2022,9:38,10:50,,园林植物,71 min,EXAM_PREPARATION,,,
1/10/2022,15:14,17:16,,,121 min,THESIS,,,
1/10/2022,21:21,23:48,,,84 min,DATA_SCIENCE,,,
1/11/2022,12:39,14:56,,,137 min,DATA_SCIENCE,,,
1/11/2022,15:32,16:50,园林植物,,77 min,PERSONAL_GROWTH,,,
1/11/2022,21:31,22:31,,,60 min,EXAM_PREPARATION,,,
1/12/2022,15:13,15:43,250xp,,30 min,DATA_SCIENCE,,,
1/12/2022,19:07,20:10,,,62 min,EXAM_PREPARATION,,,
1/13/2022,13:16,14:18,,,61 min,EXAM_PREPARATION,,,
1/13/2022,14:58,16:18,,,79 min,EXAM_PREPARATION,,,
1/13/2022,21:27,22:56,,,88 min,THESIS,,,
1/14/2022,11:11,12:11,,,60 min,DATA_SCIENCE,,,
1/15/2022,13:38,14:36,Python 250xp,,58 min,DATA_SCIENCE,,,
1/15/2022,14:36,16:04,,,87 min,THESIS,,,
1/16/2022,20:46,23:05,,,139 min,THESIS,,,
1/17/2022,14:25,15:27,,,61 min,THESIS,,,
1/17/2022,15:27,16:27,,,60 min,DATA_SCIENCE,,,
1/18/2022,8:43,9:15,,,31 min,THESIS,,,
1/18/2022,12:34,13:06,,,31 min,THESIS,,,
1/18/2022,16:00,17:14,,,73 min,HOMEWORK,,,
1/19/2022,10:42,11:42,,,60 min,DATA_SCIENCE,,,
1/19/2022,14:43,16:39,,,115 min,HOMEWORK,,,
1/19/2022,19:32,22:57,,,166 min,HOMEWORK,,,
1/20/2022,10:16,20:16,城设,,600 min,HOMEWORK,,,
1/21/2022,18:15,19:47,,,92 min,THESIS,,,
1/21/2022,20:27,21:00,,,32 min,PERSONAL_GROWTH,,,
1/21/2022,22:32,23:59,,,86 min,THESIS,,,
1/22/2022,0:00,0:32,,,32 min,THESIS,,,
1/22/2022,1:29,2:29,,,60 min,THESIS,,,
1/22/2022,13:37,14:37,,,60 min,DATA_SCIENCE,,,
1/22/2022,15:00,15:47,,,47 min,THESIS,,,
1/22/2022,16:47,17:17,,,30 min,READ_BOOKS,,,
1/22/2022,19:38,23:19,,,220 min,THESIS,,,
1/23/2022,10:45,11:45,,,60 min,DATA_SCIENCE,,,
1/23/2022,13:56,16:40,,,163 min,THESIS,,,
1/23/2022,18:38,20:52,,,133 min,THESIS,,,
1/23/2022,22:30,23:05,弹吉他,,35 min,PERSONAL_GROWTH,,,
1/23/2022,23:35,23:59,计划托福,,24 min,PERSONAL_GROWTH,,,
1/24/2022,0:16,1:20,,,64 min,PERSONAL_GROWTH,,,
1/24/2022,12:35,13:09,,,33 min,DATA_SCIENCE,,,
1/24/2022,14:02,19:11,,,309 min,THESIS,,,
1/24/2022,21:14,21:29,单词,,14 min,TOEFL,,,
1/25/2022,11:30,12:26,,,55 min,DATA_SCIENCE,,,
1/25/2022,14:11,16:12,,,121 min,THESIS,,,
1/25/2022,16:12,16:59,背单词,,47 min,TOEFL,,,
1/26/2022,18:10,21:23,,,193 min,THESIS,,,
1/27/2022,9:43,10:43,,,60 min,DATA_SCIENCE,,,
1/27/2022,11:10,19:10,,,480 min,THESIS,,,
1/28/2022,8:50,9:41,,,50 min,DATA_SCIENCE,,,
1/28/2022,10:07,13:32,,,168 min,TOEFL,,,
1/28/2022,14:25,17:25,,,180 min,DATA_SCIENCE,,,
1/28/2022,21:09,22:26,,,77 min,THESIS,,,
1/29/2022,9:14,10:39,,,84 min,DATA_SCIENCE,,,
1/29/2022,11:11,11:35,,,24 min,THESIS,,,
1/30/2022,14:26,15:53,,,87 min,DATA_SCIENCE,,,
1/30/2022,17:04,17:47,,,42 min,TOEFL,,,
1/30/2022,22:21,23:59,,,97 min,READ_BOOKS,,,
1/31/2022,0:00,0:21,,,21 min,READ_BOOKS,,,
1/31/2022,1:13,1:59,,,46 min,READ_BOOKS,,,
1/31/2022,13:26,15:57,,,151 min,THESIS,,,
1/31/2022,18:51,19:21,,,30 min,DATA_SCIENCE,,,
1/31/2022,21:48,22:48,背单词,,60 min,TOEFL,,,
2/1/2022,10:48,12:11,,,82 min,DATA_SCIENCE,,,
2/1/2022,12:23,13:23,,,60 min,DATA_SCIENCE,,,
2/1/2022,15:41,18:13,,,152 min,TOEFL,,,
2/2/2022,11:23,13:03,模考,,100 min,TOEFL,,,
2/2/2022,13:38,14:16,,,37 min,TOEFL,,,
2/2/2022,19:07,20:16,,,69 min,READ_BOOKS,,,
2/2/2022,20:16,20:49,,,33 min,DATA_SCIENCE,,,
2/3/2022,12:24,14:06,,,102 min,DATA_SCIENCE,,,
2/3/2022,14:41,16:19,,,97 min,TOEFL,,,
2/3/2022,21:35,23:11,,,96 min,TOEFL,,,
2/4/2022,0:18,1:13,,,55 min,THESIS,,,
2/4/2022,10:40,11:35,urban analytics,,55 min,READ_BOOKS,,,
2/4/2022,13:04,14:39,,,94 min,DATA_SCIENCE,,,
2/4/2022,14:39,15:18,,,38 min,TOEFL,,,
2/4/2022,15:21,16:00,,,38 min,TOEFL,,,
2/4/2022,16:55,18:01,,,65 min,TOEFL,,,
2/4/2022,19:50,20:50,,,59 min,TOEFL,,,
2/5/2022,15:46,16:46,,,60 min,TOEFL,,,
2/5/2022,20:45,22:15,,,90 min,TOEFL,,,
2/7/2022,13:18,14:28,,,70 min,TOEFL,,,
2/7/2022,14:28,16:18,,,110 min,DATA_SCIENCE,,,
2/7/2022,16:54,17:56,,,62 min,TOEFL,,,
2/7/2022,21:00,23:03,,,123 min,TOEFL,,,
2/7/2022,23:13,23:29,,,16 min,TOEFL,,,
2/8/2022,8:15,8:35,,,20 min,TOEFL,,,
2/8/2022,11:00,12:21,,,81 min,TOEFL,,,
2/8/2022,12:21,13:26,,,65 min,TOEFL,,,
2/16/2022,11:00,12:13,,,73 min,DATA_SCIENCE,,,
2/16/2022,12:13,13:15,,,62 min,TOEFL,,,
2/16/2022,14:40,14:54,,,14 min,TOEFL,,,
2/16/2022,14:55,18:20,,,204 min,TOEFL,,,
2/17/2022,11:20,13:05,,,105 min,TOEFL,,,
2/17/2022,15:05,16:30,,,85 min,TOEFL,,,
2/17/2022,18:52,19:56,,,64 min,TOEFL,,,
2/18/2022,15:40,17:10,,,90 min,THESIS,,,
2/18/2022,19:11,19:46,改阅读,,35 min,TOEFL,,,
2/18/2022,19:46,20:53,阅读练习,,67 min,TOEFL,,,
2/18/2022,20:53,21:45,改写作,,52 min,TOEFL,,,
2/19/2022,14:57,15:53,,,55 min,THESIS,,,
2/19/2022,16:07,18:27,阅读练习册,,140 min,TOEFL,,,
2/19/2022,18:27,18:49,,,22 min,TOEFL,,,
2/19/2022,23:12,23:50,,,37 min,DATA_SCIENCE,,,
2/20/2022,15:06,15:35,听力,,29 min,TOEFL,,,
2/20/2022,15:35,16:10,背单词,,35 min,TOEFL,,,
2/20/2022,16:10,17:50,改写作,,99 min,TOEFL,,,
2/20/2022,18:15,18:49,改阅读,,34 min,TOEFL,,,
2/20/2022,19:28,19:42,改听力,,14 min,TOEFL,,,
2/20/2022,19:46,20:28,写作,,42 min,TOEFL,,,
2/20/2022,20:10,20:36,改写作,,26 min,TOEFL,,,
2/21/2022,8:30,9:01,复习 + 背单词,,30 min,TOEFL,,,
2/21/2022,9:01,10:44,阅读练习册,,103 min,TOEFL,,,
2/21/2022,13:31,14:51,口语,,80 min,TOEFL,,,
2/21/2022,16:15,17:15,阅读,,60 min,TOEFL,,,
2/21/2022,17:15,17:20,听力,,5 min,TOEFL,,,
2/21/2022,22:11,22:21,听力练习,,10 min,TOEFL,,,
2/21/2022,22:41,23:59,写作练习,,77 min,TOEFL,,,
2/22/2022,0:00,0:06,写作练习,,6 min,TOEFL,,,
2/22/2022,8:19,8:50,计划,,31 min,PERSONAL_GROWTH,,,
2/22/2022,8:50,11:45,写论文,,175 min,THESIS,,,
2/22/2022,16:05,18:21,阅读,,136 min,TOEFL,,,
2/23/2022,13:34,16:00,口语task1专题,,136 min,TOEFL,,,
2/23/2022,16:36,17:07,复习和背单词,,31 min,TOEFL,,,
2/23/2022,17:07,17:57,阅读总结,,50 min,TOEFL,,,
2/23/2022,18:03,18:56,阅读vocabulary,,53 min,TOEFL,,,
2/24/2022,14:57,16:34,口语TASK2,口语TASK2,86 min,TOEFL,,,
2/24/2022,16:42,16:52,计划,,9 min,PERSONAL_GROWTH,,,
2/24/2022,16:52,17:57,阅读练习,,65 min,TOEFL,,,
2/24/2022,18:01,18:40,写作,,39 min,TOEFL,,,
2/24/2022,19:00,19:15,写作视频,,15 min,TOEFL,,,
2/24/2022,19:15,20:11,knowledge tree,,55 min,TOEFL,,,
2/24/2022,20:10,20:25,听力,,15 min,TOEFL,,,
2/25/2022,9:26,9:45,计划,,19 min,PERSONAL_GROWTH,,,
2/25/2022,9:49,11:46,写作,,116 min,TOEFL,,,
2/25/2022,14:03,16:28,口语,,145 min,TOEFL,,,
2/25/2022,17:18,17:39,改写作,,20 min,TOEFL,,,
2/25/2022,17:39,19:00,阅读,,80 min,TOEFL,,,
2/26/2022,14:53,16:03,口语TASK3完成,,70 min,TOEFL,,,
2/26/2022,18:10,18:59,阅读official guide,,49 min,TOEFL,,,
2/26/2022,19:05,20:15,阅读练习,,69 min,TOEFL,,,
2/26/2022,23:17,23:59,写作,,41 min,TOEFL,,,
2/27/2022,14:00,15:30,口语task4,,90 min,TOEFL,,,
2/28/2022,12:58,14:08,阅读,,69 min,TOEFL,,,
3/1/2022,1:16,2:16,写作,,60 min,TOEFL,,,
3/1/2022,14:17,15:00,口语一套,,43 min,TOEFL,,,
3/1/2022,15:31,15:59,阅读,,28 min,TOEFL,,,
3/1/2022,16:00,16:30,阅读,,29 min,TOEFL,,,
3/1/2022,17:13,18:03,听力,,50 min,TOEFL,,,
3/1/2022,21:16,21:46,,,30 min,READ_BOOKS,,,
3/1/2022,22:14,23:14,写作,,60 min,TOEFL,,,
3/2/2022,10:59,12:12,阅读,,73 min,TOEFL,,,
3/2/2022,13:17,13:57,阅读,,40 min,TOEFL,,,
3/2/2022,14:57,15:57,听力,,60 min,TOEFL,,,
3/2/2022,15:37,16:30,口语,,53 min,TOEFL,,,
3/3/2022,11:59,12:32,阅读,,32 min,TOEFL,,,
3/3/2022,12:32,15:56,,,204 min,TOEFL,,,
3/3/2022,17:09,17:49,口语,,40 min,TOEFL,,,
3/3/2022,21:09,21:40,空间句法教程,,30 min,READ_BOOKS,,,
3/3/2022,21:43,22:14,阅读,,30 min,TOEFL,,,
3/4/2022,9:12,9:30,阅读,,17 min,TOEFL,,,
3/4/2022,9:46,10:00,阅读,,13 min,TOEFL,,,
3/4/2022,10:00,10:20,阅读,,20 min,TOEFL,,,
3/4/2022,10:20,10:23,阅读,,2 min,TOEFL,,,
3/4/2022,10:25,10:45,阅读,,19 min,TOEFL,,,
3/4/2022,10:45,11:58,听力,,73 min,TOEFL,,,
3/4/2022,11:58,12:30,写作,,32 min,TOEFL,,,
3/4/2022,15:53,17:53,口语,,120 min,TOEFL,,,
3/4/2022,21:17,22:17,复习,,60 min,TOEFL,,,
3/4/2022,22:17,23:07,写作,,50 min,TOEFL,,,
3/6/2022,19:40,20:06,,,26 min,PERSONAL_GROWTH,,,
3/6/2022,20:06,20:40,,,33 min,DATA_SCIENCE,,,
3/6/2022,21:51,22:54,,,62 min,READ_BOOKS,,,
3/7/2022,15:04,16:00,应付城设,,55 min,HOMEWORK,,,
3/8/2022,1:23,3:53,应付城设,,150 min,HOMEWORK,,,
3/8/2022,21:49,23:23,,,93 min,READ_BOOKS,,,
3/9/2022,8:37,11:16,民族志,,128 min,THESIS,,,
3/9/2022,15:17,17:19,民族志,,121 min,THESIS,,,
3/9/2022,20:21,21:21,民族志,,60 min,THESIS,,,
3/9/2022,21:22,21:48,绿地规划,,25 min,HOMEWORK,,,
3/9/2022,22:19,23:05,空间句法,文献阅读,46 min,THESIS,,,
3/10/2022,10:14,11:14,投实习简历,,60 min,PERSONAL_GROWTH,,,
3/10/2022,11:53,12:13,space syntax,,20 min,THESIS,,,
3/10/2022,14:37,16:09,space syntax,看论文,90 min,THESIS,,,
3/10/2022,16:51,17:48,financial support application,,57 min,PERSONAL_GROWTH,,,
3/10/2022,21:38,22:21,space syntax,,42 min,THESIS,,,
3/10/2022,22:39,23:11,看书,,32 min,READ_BOOKS,,,
3/11/2022,13:01,13:56,PROBABILITY,,55 min,DATA_SCIENCE,,,
3/11/2022,14:23,15:39,space syntax,,75 min,THESIS,,,
3/11/2022,16:08,16:15,space syntax,,7 min,THESIS,,,
3/11/2022,16:15,16:50,,,34 min,DATA_SCIENCE,,,
3/12/2022,11:39,12:09,,,29 min,DATA_SCIENCE,,,
3/12/2022,12:46,13:56,,,69 min,DATA_SCIENCE,,,
3/13/2022,11:53,13:16,,,51 min,DATA_SCIENCE,,,
3/13/2022,14:08,14:23,,,14 min,HOMEWORK,,,
3/13/2022,16:25,17:26,,,61 min,THESIS,,,
3/13/2022,21:23,22:23,WEEKLY REFLECTION,,60 min,PERSONAL_GROWTH,,,
3/14/2022,8:28,12:28,DEBUG,,240 min,DATA_SCIENCE,,,
3/14/2022,14:13,15:52,PROBABILITY,,99 min,DATA_SCIENCE,,,
3/14/2022,16:12,17:00,SPACE SYNTAX,,47 min,THESIS,,,
3/14/2022,19:56,21:52,,,115 min,HOMEWORK,,,
3/15/2022,8:34,9:32,PROBABILITY,,58 min,DATA_SCIENCE,,,
3/15/2022,10:36,11:01,wtf python,,25 min,DATA_SCIENCE,,,
3/15/2022,11:02,12:48,找实习,,106 min,PERSONAL_GROWTH,,,
3/15/2022,14:54,16:54,修改,,120 min,THESIS,,,
3/15/2022,17:55,18:40,,,45 min,GRE,,,
3/15/2022,21:55,22:55,投简历,,60 min,PERSONAL_GROWTH,,,
3/16/2022,9:00,11:13,PROBABILITY,,133 min,DATA_SCIENCE,,,
3/16/2022,11:13,11:23,,,9 min,HOMEWORK,,,
3/16/2022,11:30,12:14,,,41 min,GRE,,,
3/17/2022,8:46,10:00,PROBABILITY,,73 min,DATA_SCIENCE,,,
3/17/2022,10:48,11:54,PROBABILITY,,66 min,DATA_SCIENCE,,,
3/17/2022,15:16,16:34,SPACE SYNTAX,,77 min,THESIS,,,
3/18/2022,15:51,16:27,,,36 min,DATA_SCIENCE,,,
3/19/2022,14:50,16:30,,,99 min,DATA_SCIENCE,,,
3/20/2022,16:53,17:15,ETHNOGRAPHY,,21 min,THESIS,,,
3/21/2022,13:02,16:28,ETHNOGRAPHY,,205 min,THESIS,,,
3/21/2022,16:54,17:17,,,23 min,DATA_SCIENCE,,,
3/21/2022,20:51,23:21,URBAN DESIGN,,149 min,HOMEWORK,,,
3/22/2022,9:39,10:53,PROBABILITY,,74 min,DATA_SCIENCE,,,
3/22/2022,14:30,17:03,ETHNOGRAPHY,,152 min,THESIS,,,
3/22/2022,21:45,23:35,,,110 min,READ_BOOKS,,,
3/23/2022,8:46,8:51,,,5 min,THESIS,,,
3/23/2022,10:43,11:03,VOCABULARY,,20 min,GRE,,,
3/23/2022,15:45,18:05,,,139 min,THESIS,,,
3/23/2022,18:05,18:25,VOCABULARY,,20 min,GRE,,,
3/23/2022,19:30,20:18,ETHNOGRAPHY,,48 min,THESIS,,,
3/23/2022,22:40,22:55,SPACE SYNTAX,,15 min,THESIS,,,
3/25/2022,14:09,16:18,PROBABILITY,,128 min,DATA_SCIENCE,,,
3/26/2022,13:56,15:39,PROBABILITY,,102 min,DATA_SCIENCE,,,
3/26/2022,16:01,17:00,PROBABILITY,,59 min,DATA_SCIENCE,,,
3/26/2022,19:54,20:30,PROBABILITY,,36 min,DATA_SCIENCE,,,
3/26/2022,20:30,21:55,VOCABULARY,,85 min,GRE,,,
3/27/2022,8:30,9:10,VOCABULARY,,40 min,GRE,,,
3/27/2022,9:30,11:00,PROBABILITY,,90 min,DATA_SCIENCE,,,
3/27/2022,14:16,17:26,PROBABILITY,,190 min,DATA_SCIENCE,,,
3/27/2022,22:32,23:00,VOCABULARY,,27 min,GRE,,,
3/28/2022,9:14,9:54,PROBABILITY,,39 min,DATA_SCIENCE,,,
3/28/2022,10:01,10:56,PROBABILITY,,54 min,DATA_SCIENCE,,,
3/28/2022,15:40,17:25,,,104 min,DATA_SCIENCE,,,
3/28/2022,21:53,22:30,SPACE SYNTAX,,37 min,THESIS,,,
3/29/2022,9:26,10:23,ETHNOGRAPHY,,56 min,THESIS,,,
3/29/2022,15:01,16:21,ETHNOGRAPHY,,79 min,THESIS,,,
3/30/2022,12:19,14:39,ETHNOGRAPHY,,139 min,THESIS,,,
3/30/2022,17:59,18:59,ETHNOGRAPHY,,59 min,THESIS,,,
3/31/2022,14:18,16:57,,,158 min,HOMEWORK,,,
4/1/2022,10:47,11:51,MOCK TEST,,64 min,GRE,,,
4/1/2022,11:52,12:52,MOCK TEST,,59 min,GRE,,,
4/1/2022,15:16,16:13,MOCK TEST,,57 min,GRE,,,
4/1/2022,17:28,17:59,VOCABULARY,,30 min,GRE,,,
